rank,summonerId,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,platform,region,puuid
1620,UJ4Vq6l_PKBC51Sdj6UF9qhYgi7Pr7yPVI3QuUcgxOIX3iFPqtZTeTVVkw,981,266,221,True,False,False,True,na1,americas,O8OgyXHvtw1w8uG2BBgCQ6jPimxmm_cVBSL7cguKqGpp9XfzndBs7qrpZ0eZG6rAN1S4YWzG8voP1Q
1621,80KeT_9XUWBqiKdShjWJYXb3sv4YIR0K3uIbShLoSBM-Da4,981,140,105,True,False,False,False,tr1,europe,k63GQOj618Lzd2OOqEUOT_qTqJ5U9h8DPI5AWboswf-Wu9MtPSHL5aZjAw0dLBNuyzE50Z0Z6a_4ZA
1622,KXLgU70KxShwvb_HT2KqxawqDfdUs6nfmDX5w3pGEoegM-LqMgH-8wNYOg,980,103,64,False,False,False,False,vn2,sea,jOSH-M1VxuZ_vI7qB7gJYvoPEXE8qHymc6nKpX2-Nt36NWhSSvk_FlLQ7UZNzRRXtIopvlDM-t4eAQ
1623,ww44z9my5pFpiOhBw_yRt7uHv045DN93dvzepDGIze3y520,980,172,137,False,False,False,False,la2,americas,M4Sh4pWvwlYXVX0ywgfyuSTqS-b9C3zMygvqBm_woVwqcoo4nBwxc7EHPkeYMzpfmZ-XGu2kyBJaTQ
1624,wFWTNaZnUT5LSt4vnR8DPuDMrJWiGxGTq5c5dxEfYKKwsQ,980,134,108,True,False,False,False,tr1,europe,PYI4kwQ_iaDs1mIp7y4JG2AJqBepQAgYV7BMrxu2E0KI6lcHFpZ_S49jjuks3mAF6SNT8moJHFyBxA
1625,-7rXvo5DH-6dgD-BBnByRGl0VFpBSEY3bkw8JksDYffxOVw,980,172,141,False,False,True,False,eun1,europe,jJmyT0z2SKu3_dzCCu6U0UVv8KaREDqsu8wzsnrSiL47iWC8w9NZ5pMHN5dxtRbMC0No8SVA10MyeQ
1626,lu84xzFAfbyqPkjgSpv8BHxPfH5Qyd8hUTDEwwBwFv8fXYecupzL1RPMcg,980,81,37,False,False,False,False,tw2,sea,kVmgkk_uvhDnwQXviImLPnb_mcbVBTuwlIXwJfx-juY6OBueUvX6vbC2u87AUY0GOPbM5ERmRIhe1w
1627,SmCavk_muJw7fRNmdRFL4l7LejkV2fPUm37pHXUJxpqKeN0,979,133,93,False,False,True,False,eun1,europe,XcIG0odBFC36B4zZrpkLysJe51ccHV_V2JBrjNS_vn37a9O1x5y4EY-FC1pMD_qwwhYKUMrPwb7Ctw
1628,OALt5YpfPaC2J5CHSwRJl41RF6CQgYQZC_C6B0wlsy6Y3Q-SH4Ujq3KsrQ,979,114,72,False,False,False,False,vn2,sea,Yddw_7nzOLRyAmaObqV1xGnzp-UG4i7BrDGxdk2Z5JDjqMrTCZ1SMbTxVeHJ_yLLkGNrb0IjtEwo4A
1629,4yl3Nu-fOqfCTevKwy22mEW7fOm0bFBjO37E8FAnLUrmRDhG7rGeicFT5A,979,131,94,False,False,False,False,ph2,sea,i9KeV7A3lpJDjZPeN5eFYx4-ydx2QNdpfBEMoiOdOWiRt8kwUXLyw5Pt5nXgIRgZr79ifWYbpSuSzQ
1630,AYfM2LG26O3ojGZEhWg0Sjo_wDfO0zgzp1wxeD0hfqE3jFM,979,368,338,False,False,True,True,eun1,europe,boGXKGW1x_gGsP4mrlxfIoQKPZ1WoP8RV-puicPbV_QXX6Qlx7ipLO4jal_49LpkqslCJfbEfv0l_w
1631,5dA931BIUu7IGg7pgcvDYHFyQ5BVCvK1AJ2MOGLw-sx52-eISIgjxfl1yA,978,194,170,True,False,False,True,eun1,europe,F3VJl8kh04lkYPXbJUZa5IvkGEH3zfX73kHZ0xtIMgV3ls2wxmUTlDNRC0TVBCefugaWior7ofiwKg
1632,4U6JVCpQFGRt0Ar4FA6EK3HqDaI0zDmJqPKP87K__IMu8SQ-Rd_XnJ5hbQ,978,415,379,False,False,True,False,vn2,sea,lD28BsD1P3DEEZAgHROl4xu6yemobxA34idvzfnySmrrND7WiKf1P8O5MS8xWSmhS6ldgH84K6xbpg
1633,JOA6Zcuk2GJEEQPQ8UQh_oxixCLFGGJlJcf8NBR47H0UtjU,978,159,121,False,False,False,False,eun1,europe,Q-mw_7BZQWRo3_kSRlEVMBOvj1s0n-lXRfM7NRxQRZ2MsO-80eAcBgLg3XAtYKPTjSyA9MSlr7Lv0Q
1634,-T5Zpp7e2O7V_wVpKuIihlH3i69DY5gGRiOh_7UobOzvJic,978,133,100,False,False,True,True,eun1,europe,c6VT54GroYwCBzqwl012mTfmmyek-poaiP7MthVwY3ZkGNtQoZboF2lbKBc61_pE_Q90adpizfMDog
1635,bHNrXKGcd7e9Yv7rokMiqhY-4o6JUQjcBqwhtgSn0gYiTWtY0UNsHl9PFA,978,123,81,False,False,False,False,vn2,sea,zSoEuo9-4HYuL_E2CYwT9KNgTXdiQVq-ZRdTOiw-R_p14NIa697W55ghuFsQhZiOvc55-bUEbXot0w
1636,8sCYGhbmH0IjyEHYlNXdYu7ktnfJlhiWeAn6mR5MV2Q6W7LLNaZn0gd1ZA,977,190,135,False,False,False,False,vn2,sea,XD3UlILjykogvIWbMmxBOsjKKNts-zD7umLGZQJdtmNFpYXe02xaC4Zk9vVOxyQfyV0S8Vf7u0D9XA
1637,ZZJA7LMzfmlL2Y80Mw0J9WltlY-r_BGneEHtZfUAlRHQWBCKzcn5-_HplA,977,119,72,False,False,False,False,na1,americas,4cmQ54ICt3bsx7Qfpg6YsYZwuqifxYTNu_g1WaWO3DYKDSd-4bWeQLeRl6Ijr2oE5ngoP29OFniHGw
1638,K40hF28xdMMYdPjvtRLCMmCjowsiph0WiYKGrgoUhfcVbEM,977,137,99,False,False,False,False,la2,americas,izfJ6WyZZShPi5w-DFdDvOpLvSxRm42ztO_Kt-ZRXOigPYwDwCrioZrPcIVzaSVt-9uZb6UqLHQUEw
1639,FeYtGdducSyF4r1CSwigGFY0ByspzGu7D84Emd8jSTO3aIM,977,150,97,False,False,True,True,eun1,europe,jUyLCjXZEA34VO0q9i3Q7X_sqlP27lCyk3eN4kPvTARtiNSPkWdi5Jf4tLx1miXkUijl4_KdIVp-dQ
1640,1u1Z894W8NxwTgyZcBYFjvNu60OBZHvHrcmCzeymbLcG,976,156,116,True,False,False,False,la1,americas,wc3viHGf7TyXcfvvKtM0Ro-g45T0H4cim8jU1k653Xl_tWReWvBTSw5uQDFJSVwj270po_j8c5BnUQ
1641,6zrd3ti9U000n1wR5uOWApw-f1HFR8G3IMErEjnP6K7vd9kAmZjyPdQy7g,976,198,159,False,False,False,False,vn2,sea,hX6hRhhFCqfHOWwn45gpSSodE0i8tfZvi5loiHKtXcjOr0w8WokJ4wI8yHrdvmoYk_nMG57hvnFSRQ
1642,diC2fVjHvl-vCLN_CyXCmdu3fwGEYwYxDRInEtbXNeQTl9lHnqRGcrloHg,975,265,218,False,False,True,True,vn2,sea,Rv7rKNvcxJ7XZMrJqjO4r38skO62yw1cJWoPHiOZXL0CSPteUo8_mxo0TEtlI_L8a8raQZvAqvSpMA
1643,N4ndJTv3Ymeni9f8HfWvkZV-Tv-3omviV0KxHhLxxlUQMqw,975,112,78,True,False,False,False,tr1,europe,3GVK-D9N0ODDy3r_yY0jEIWsyfgk35Dbla7KWPwUOk-YiJYMc85H2w08olmO1zr_gNjuGPbw0tWpcw
1644,nvGuIJVjsst52piMqzcn_U7gJmqJZPXTAqf1-D90zISnuz6E15upkk-M_w,975,194,150,False,False,False,False,vn2,sea,FqeKeAJx4TscZeSF4qZpicm2OjEmI4hK5zJ8ylzYqnAgpCouHnVxxAGbIu7u8xNPvGVrug4l_XsQnA
1645,SCRJVjahvMkSrDwVSxadFCZ-aI-aQS4mgbv5MSI40lD4Ch4,974,130,91,False,False,True,False,eun1,europe,1CaF12Q9iwTUbRdIMSaH31jcSbEnRQDbvndGXb83tNuqUsW1bjwJJuOBeNSce-jTeIdSwkivnHOcOA
1646,8dLHl19Jfx5mLjrtM9IKIH5TrgvNFlmS8cYeWUJV_j6R4ug,974,114,81,False,False,False,False,eun1,europe,uHae87QOEWTiyKOMrrIGKiwMOjIanvZcug_0URJQ0eCIkpgxF5MQvIXPuGsNIsuOsSv4khKFdSLCPg
1647,DqPbDVltyEN9k7D7QnufCyNZ77DWY8VOcq_HqCpv-gSYBhA,974,134,97,False,False,True,False,eun1,europe,EYATPH0z6_0hqxi8IgIMrO_wOcx57BAhh_c_VGha3QTgj1fVE12jzB742igtulUwJURXDhBw_zNZhA
1648,j5QR1ep9nZ5NN2z_tcCzOdNzySolRkRZQVcbL6oe_jY5h9k0cvlnoUmnwg,974,129,95,False,False,False,False,tw2,sea,vgMC6RnLuwkcusNQwQd3Ev4YBuASkZRRsgvbNC74iNs5mHwvdF5E3UpDoGF-DqAYIe0NM79TaN7EuQ
1649,ZBKzaEhtGDdFdTvrrBuI7W-tYmdKP-wNrAt4ksyXONBaiKY,974,113,75,False,False,True,False,eun1,europe,x7OGn1Az-5zK6bfWlEQle7lkn3IRSI9xl78AC6tsVSUPFnFwy8uto_m7hK5naCo7VENC3uAbc0CAug
1650,e7llkIkURabf2FqxYu1HzPmXTnUanIF4sAArYtPv89MoKXw,974,148,114,False,False,True,True,eun1,europe,KW2WI3kp2OCqWWmiNHmKO6rB82haSkv2wYk6SO-_LSrorb1izXxsSdd3mesXBeFXNVDtTmVqASdf0Q
1651,a2YIZAruOa7u7EyqJCgkfXUKnGoLmFjMS7JxHKHHCTHJDA,974,222,186,True,False,False,False,la2,americas,ixNCol2hTuDWQqTf-i2OH5eu4qUPg7407cgUNLHdW5EiMLG2C-dWksPJSTKwsUWK_ry-kMyGdZ1nqg
1652,iOaLY8hKGRLW63yQUQUvWgJ_o5hq7hS8zhE0GAEWnhbLBvFNXCCVAzRCBA,974,218,181,False,False,True,False,vn2,sea,8FrnUppNqyQCNvb0LXipJ46X4Tb4iw7K8ldeka7xp0l5X49DfiX5saUc-m85qR_DB8Yj4_ugWG432g
1653,oVYBwX4w_uHGfG_eWRamwApwvxI3rVnjJkzMuziO2yltYBY,974,171,141,False,False,True,False,eun1,europe,T82DMt_g1rozvshUA25_AHpr6U40cvWG6FCWUiHTkRAPctrUNvfDJ3MVwlRMOVUCyayU4NUPtdo_Kg
1654,9Nk8gwyMTIVtyl55OS8RBRzh2dtEFunxaRIyRJGgw6A,973,103,68,False,False,False,False,la2,americas,h6enOzrJYktP58wEd37GKIwTsu8q7ixd8FqWXq46K7OFbOjiGHzeU9SIf0W3HqDyHsM1UNO-v0mdvg
1655,AfVz3o3a43hgKfoAK0tmX7WRhw68P4-Z6zmH5bwtn80-lw,973,110,79,False,False,False,False,tr1,europe,KGzDcWcVBKQ0cF-pYH9qi9IBcA3muzgIK0LaSq1Q1s043DhwlTSu_simLl43qDVhP6lVZiwMHO9Nyw
1656,JGwGMR5HZq6KDL6d2SEKWQO7omB2YdQXBs9e15WMeJk0UTY,973,137,101,False,False,True,True,eun1,europe,2JtmTqZIjYIVzzRIj-2QQ9kxx0o12wp9VMgIGBNsrO_FGTmPRHs0uFpg5Hj1moJcr8onPp-Mv82vQw
1657,u92pjQafP9MRibn46skZFO23RA2jCM6XRswJA0khJHyensSoB69k1FT0Yg,972,187,145,False,False,False,False,vn2,sea,ZywSc1gGQwyRUKLxbg5m_a05qx83AX0SAt2__W1DixvW6A6s4pWSSowW13QLyMtWzpxMgvnb0aMVgw
1658,M71uLx1Hz9eKo63NMmmXWsNCuthrG0JLXXuki3-CSJnjm-q4pLG8Ql-Osg,972,325,279,False,False,True,False,vn2,sea,BPra3wWiuk63gOkN59qye768YIrz55gwAqsDaByVJBQ5MSoImpq1tjZtjOO99g-F1mcziEGsc58sPg
1659,6Ua19IILqssI43GMCyp6CaXGz7Ky6w5_HcNSlYwx_74OHnBa9Rvc-0UGjg,972,112,83,False,False,False,False,ph2,sea,cAtQ1xImiLZXYy5OZaLWSDogRe8p1npbup3-ssizh5lg7Q7sg8dbax4SemimdZdj-3YMtr7Je_f80A
1660,Ih89tHVLpce2H17fvbD89k2VN3XYR2oz_qHZMpZ0vhGo8g0,972,111,74,False,False,True,True,eun1,europe,OlnrmgKyir9RPcwhRR_EqasV9kjCUG0dOONoQx2Yjk56lvgWTxpbjMxIqtkZEpIxzAYSU3WnJTwnkQ
1661,WvngCubYf3c3WISQZsAkAYE7eDvNdcOfk1U01mHu-frW4Uo8yc54o0JokQ,972,100,60,False,False,False,False,na1,americas,ZARKmHDgqECIu4hNPWYQQSPljX6sp6NK_HgkGwfpqPZoOlqvLuGXEFejFJLLB0nj6ZjgZxggWWeqLw
1662,yExfVKad7nAqApWCPNeIK_-uUBYnQLrno5RBkLU2m520r1c,972,144,112,False,False,False,False,eun1,europe,UVaEQ8pWQiuAEUJjGmUs-S1qOWG_OmLOqnXT1GtEtxXPBcRXwRvlPh1DpNMdJh6z3qMj0fubD_63Ww
1663,HYs8_ywmtxayoCQMsrzbKt_PTQej3E7psUi_BEM5wPWnlGSofjc7K4lgWA,972,264,230,False,False,False,False,vn2,sea,zKOXiAO_NPJxI3vP0W4irCc5IFwpCX4mf2jreF-e4qxSKYRYD6bRWwHUNHfBIKdhDD9kL9Na98F6jA
1664,l3IBSsDnl3C72rGQgSe6Ux9eeCxzhBpL_nomoV6fpYD05u8,971,144,107,True,False,False,False,na1,americas,-IJhr-IhNPCmHD2bi0oVCo37uRyj7ohgsXZoHjqOGTyzarsDtsjGp9F0hycX53Ib-YsoCN8oOXf4RQ
1665,IPStQrhFwv2pCwACXAV4m3CGxleD_gW9QxiPzbg_57pL26NTI0ZUob40Vw,971,114,77,False,False,True,False,vn2,sea,enjqJRJfJF8cir-z0ZEgYWXRT4zYKD4tALf3r3t1L1_rz2d_yIqfnAkI2EJgFApPSdWbrfgwNqc5MA
1666,_x65L5wWp21-OIjeQgVx-BINzhJclu8Bd4fQsehfCx59cOPKhS_MZ_OtIg,971,168,136,False,False,True,False,vn2,sea,LjWld0rSt7vmY6Or0eJhwYRfrfiW-mLd0kyzJHpbuDB5LNe6yeYJ3m98rbkuwoBf9_lHNHgjcaE9Ew
1667,g2wnUvqX7ZZKboGR9eb1iRYySWAAzCVl5VwKvdbQt3A3Ldw,971,155,131,True,False,False,False,eun1,europe,YsmJW-nK36E8NXRiqstkY9jd8oJvJgaORLbGRcK4zmBUCNastoOJxcAtgIimhEi_HbctxfrHMVfG2g
1668,y4JPhHzzMKEE5daD8bIL-p1xbYYbPJCKfPcmZpv-4yWXfBULOWCHmZBPfQ,971,149,118,True,False,False,False,vn2,sea,xELRp9znCJAkjk-5PWUIbGiTwuB_Kaz_BlYA40OXjWMdknp9z-brrEqyp6x1OyoU-DOi0zKcDsxMgg
1669,Rsd6T5dfTbjp_yEsMqPba5mnbChYGklGCCSqr3zLd69oPiQ,971,168,125,False,False,True,True,eun1,europe,hIi0UrzjWNabnwevIrbYOF44nHfOPogpiyK8e7_sxPbT1RgApBLbJpn9nGwybOahv6v_XZsLuA5UKA
1670,D-ul6qcVM_PALHhL8PAJMTDGUFiGAJMWjelyYbLNzs9q3TQ,971,102,64,False,False,False,False,na1,americas,s_hRUsEOpwbXu9_1M4rtS6OqQf5hrvd7kZJXXlpr6sVNh5hit1Jl20W8fSW59ttdCy3idjrtCyyqVA
1671,VKNAspR7pV3VrZ1uJexR5hr4XS_FiLzxU2tA1JrpgFICKQ,970,259,227,False,False,False,False,la2,americas,qxGhe0N4xyV1zbp_NLXCMWmgl5LeKjs-aGwvIi-MzdbekcCvhVh9XGCB4Ucky0G3KzKxoZc-L1EfwA
1672,Px4F1UcXldlp6qLqKrsfcHf8uvQvNGBRJt9Oh-jLiQRxU8uAnr2BAR1hRQ,970,141,126,False,False,True,False,me1,europe,t2Es4twK0LY30hLHc1AtFoBV2-YoeqpkHvRodXe8KiyigB68lfsEy5v1_YiQ8LTSyaukMEDxScrUSA
1673,e_AftXYnz6GO4QPcTJdZqYyIu26215L40sl2dyUeGmd5Fl0,970,121,82,False,False,False,False,eun1,europe,6F83Xf_t3Lgjuw7scTZa1cQXhVnewII5W4ItFUCgiVwPeSeu7JO5UBvSrVk4FQ5iMzLRSTI91FJn5Q
1674,tA8dF-EA-uGzBmHMWrhvbzy8af0xmWNClDZshyTor-8FWJg,970,86,49,False,False,False,False,eun1,europe,ecu6kecrSShPHSPoHNQik8rmB5VY-yMP-BLhseZce9RNMHKjDkFbit2UXIVCfB2QFDDr7hDlQMcv5w
1675,Kb9vW9Oc8Dbgx7MWKL2ua6rLnZ8Est1MzLwmnpZkFB4RAgI,970,179,148,False,False,True,False,eun1,europe,L8OcO-CIetXHGaBLqSPjcW7MsoBb5mjWtR-wXMTdDSskR935d7hbmZkQJpmy1aAqw69g2PCfkyT4jg
1676,0sWlxc5HgrfWYzYHzu0SKrYlOxD9m9m51JYXN-khgbGMRNU,970,135,100,False,False,False,False,eun1,europe,nG9MC9dQUKCRrQXzOUOwWdBt4EjETgSIROp2wV21vC7WrvAF1dw1husrFUx_TYLgKFqIfuIN1bIcvA
1677,eTOIy8rcRsJcNj2Exe_NtLSk_pHdtlv6gtrXA9uL0cAEI6Y,970,250,210,False,False,True,True,eun1,europe,s8dOoqMvg8JN6BkujJhEbXXBbRAOU-P0Tuh5jftPRZTOF02YwHXEtHTW0-QqPzkWPKFvzg2NsCtnNg
1678,7PSNgvTmaIUAmppJkl_TCuUfGGQb0AYLfg8LqAqj5JMz9ZG3IFGBK2sTeA,969,102,53,False,False,True,False,vn2,sea,mLnkFOC-XafTW8p96SJfrT0wlB808iNCtOEDTzUqSTTgLecCMspE7HF05Yy8S8Qd_A0Ay5Dbt8LllQ
1679,RG4lnRpDcAYMncyHEtYnssyQPS92sIuI_SJo54-SzYwzgA,968,195,161,True,False,False,False,la2,americas,EZfDZ-1OvM8DDlczFR0mKidXW87jDdg42yTN70Yr5JTXhkklNhzeXG3_etk_jplfGWNIN7YnaQOogQ
1680,ra8BPVH94bC9easI1eKMWPMstKihR987z6RFrf0_jGeaVIAQt6rEaU-8xg,968,193,154,True,False,False,True,oc1,sea,E547-nmC3-4nxnz7BlnUBuiJVLa-HsNn1vPBQBkKEoZXD29RrkyuaBc0wq8iuAg4afOIiCvUlxdXAg
1681,cJ6NS2QYmh2hAOxlO91bex8GH6k08IWoocuVjrvDJXtEB7a_FXKKJ9xXUg,968,289,256,False,False,False,False,vn2,sea,SvxqGqdNHkxjJt8mYFYn5NF3tx1nGwtqCQlIzEvY3mLu3DRYFFj9B04lpBx3PzVctYREfiYgZacutg
1682,sIU8cCgHToHKSVBoIh9TAWjH6Ev4XE-8ujSUHUBAvCnf-yD17pgUAzUY3w,968,148,125,True,False,False,False,tw2,sea,g0rUB6waN_zz0HJ52x65XVdlF9ipWlRC8plCHTM0YVG23ENBhk_IPTIatOI8GXe8p20IIy6tWPXeIQ
1683,a12bNrx269gPLpEacelZbRDhf77lbghebiZ_t1hiru4OTGGaQxKgTd8PwA,968,341,297,False,False,True,True,vn2,sea,fYAC6RnvaHBAD1ce8yaEeoNIaN8zVgjV0H_nOm9nn9rNxiXvCq-18ZszB7YpndjiKC39bfTqXoLIYA
1684,xvyZR0e1hpsNq4vTd-dTwx1JAZ954QfB3j1CIfJpAO44nw,967,128,104,True,False,False,False,tr1,europe,tZZdoOlFfQ9uD9o-3TjVX7mG9ngVrRJvNT3liii7eUOvscOK36B_FqqvunaZPEs-yT3yFTEpjaJcXA
1685,qOktBuxtN8b25oW1lctPJWMTChZ0CZCjLX86U-BmHQa84Kc,967,129,95,False,False,False,False,la2,americas,tL5ofm19ntUv9gBZV_y7rvuHihwxhKwIPFZ7c63l11W5KKmOPyRxFcIsuR9_eoVIoKAQnAlf6hWjKQ
1686,88HamNMWHad6ygoeOAldvSyDNhEmFjPvkmMaCJu2eI93AbM,967,167,129,False,False,True,True,eun1,europe,w8eCzTy443YoM9IYacxeCr1PRo8-kyd4lflwPXsew80M44u_tSvvtQ6vR2lXZiyygTnATdiO2dyiGA
1687,zGbPg2tIIEkN92PEtVC_tL5OGc7KKIx7DszL5RmbBNklkwFlrd4F1c08MA,967,186,142,True,False,False,False,sg2,sea,7SLzWOj85ldsxxgMRj-LEe7Cku4Y-01koNpx7PEulkkReXKwFXQ4Ni_x08vVPwdnUSFgjvHsgycAOg
1688,hqriOYQlFm_Ufu31uHyrBORFyI7tJy8dg088Vcv5HdsdfPY,967,95,58,False,False,False,False,eun1,europe,omnINm14-Mw8cgLKrEvqoDXdAylcjksQlO6Qy_W02YjPCtZqVQhXFRVnRXcrCXI6c1Q41F31XzU-Yw
1689,eq7tZ55_0kF5MppueS4xFgn_mYv8xVQonY0v8icrsZBe0w,967,79,36,False,False,True,True,la2,americas,KNGREJfxec1oF-6703bt4_MbMtlge1nL0W1_A2OSDCJy0xDwDnE_lf23c0gweQ-St7uW5_Nywf4Jqw
1690,g95BVJAmehNedMJrdFDRSWZ-jIZBosO5Lb5w5-wjSWV_nQ,966,204,175,True,False,False,False,la2,americas,R9qQnBU5bt6HWWmPP8vVS2YuVlLaR8fXJZbTFbT4Tz1PQVdHv9COMOag3bNVu5mBjOF6Co5GiJE0Jg
1691,mEOFlxDX-wUltNfjSqSImni2aLgmYj2pL1gkm1ErJWAYCLQ,966,161,123,False,False,False,False,la2,americas,watatM4DYh6Dx8bA88L49l4EAMlh9JJP17AneW3qbxfV1uOh3Ja9tW--915wG59kQgp0KZVvH5YIGA
1692,kwbQ180snfLZHHB56jMSW9Yl5XkPrj6HFV3e1iiSFwjRy6w,966,180,144,False,False,True,False,eun1,europe,ZBTI_ceeoabnNvox9VUsQhs-ravS99cxYXo8nMXCxGByalUX8ID7u8RX5Kr-4Ld_2QEMBtIuNabhTw
1693,omoP630j5bKybsaKZmufQ0Dt-3-CyPjLmWHJJN-ipDzqBVRsKbOwcVxtkw,966,166,124,False,False,False,False,vn2,sea,sJ_5AYtTho6xlknw4HQ95oeZo-5gIAn6F6ecjQURuEy2tAqStzP5JqOAxEi04yskMsoX9JOOwVRRSA
1694,VnLbZu9VHUKCvpq9nKlrN7h0_CMXB3QiI9UPYmzaBtw,965,81,46,False,False,False,False,la2,americas,OvgcmgKwjh-7VvGYNePL31IRfd5n8kF-349rg_IdS9Mwq6FOydJ6D3mZlgriUCTCQwCyB-7_QAV2qg
1695,mbFqvmn-EUPZ3st5xA44PRKeOT60zSDZCG2Rn3B7qS1KVXe-f1MUSUrH3Q,965,195,152,True,False,False,False,la2,americas,1dznd0zZAU5LHYORfyhzQ7Kb-odM0EleqcO26dwNzdNYswKfg4_3-AVorNxkGuG03o1GDKXsB68p_w
1696,lku7L5jLhN6wSNetI3Vf6weDJgEQ3rXiHa-BX-8l3UevJHQ,965,149,113,False,False,False,False,eun1,europe,EWCLhkhX92x-ceShO3aY1fnIzlfR5jfdAPe9e5dnxbFxwlWriTbwui-jEO7gqhCflcVahLsf5oT05g
1697,F4EkK7TX7r9PRSIvWb1KMxn2kSvGHGgpcBRQt0ZnGoe9Dtf6hMf7P_4edQ,965,120,78,False,False,True,False,vn2,sea,JcvAnrHuCJWhC8ubvpkSI3-n3S2rM1m9pj-A1e9L-PC13T-CXTy1XCISgTVJ4hkDaYPHJwb3VboRvw
1698,GpXyDTE8ZBwPZESGeKdp9hlOoSfoIDtNfAX5vEQqvWL2nb-oXTkWR2tlWw,965,219,177,False,False,False,False,vn2,sea,QWJPk1B6FVNiuQlF7IfCNjIPAkAANkt6NzW_tlpVMdxM8YOCxjyBPhOQqNfxsvaTght_nSVFjs5QwQ
1699,tOW_YFsNZTwouSzMYWIwLgzotbSs5jkG2Gpr7MbuqmrIfnzjwi7dxm4wWw,965,186,152,False,False,True,True,vn2,sea,8DulJZzcK-dZtj6FlHfKDfeS7ydTuXEL3oU3bnT9zH6-IXq-XBAfvp_uQgphXGEMK3xU1iIs9CkcMw
1700,9PLRpb41H8MpoWVy0PJXBWG0h7Cb29l6Yp40DB-1tXXRQ7Y,965,90,54,False,False,True,True,eun1,europe,s5WXLHdZnWwSvHshrElfySIGs2TTzJItRQ-ybQCNmU_gFCDM7AeHsa4n7dHcyIYPwKoFwJIbO77jzQ
1701,_hnjCzsnt5YR6uwyR-4FlnA36sfQ_vXQ9bLOhCxDNXGx8Tw,965,147,108,False,False,True,False,eun1,europe,5L5ObUDfCLjVAqgC1ANDR7KmBnAWj7SVy6ueEtUZhQN8DrRiRsOgGcBFiaecs_AxjWCys3bsHGSSDA
1702,TyBODIOcPdObZJ2HPIkfxYS86mMhBAiOlw5owtB-8m4jFCUzQo36B09rkA,964,144,100,False,False,False,False,vn2,sea,zElucGn3xxy--xVtHanNRKJSDkmzZrrKCd56CddUX3x4WvMXpBA2KAdRzIc9YLYMZSHc0UMBtZC9Kw
1703,VxTw6Qlux1CerIzrlJvvUiwG8uqZx5j3M8yYvnwyn_5ShuQ,964,141,105,False,False,False,True,la2,americas,6I60LTcTX8UEGL8cS1P3PB1kqeb_vPi5AWyW7Ca7kS4d4GhnnMf__yty_h4gGyWSl4uqEIxIYxqAXw
1704,1WvMmrAKKCZPNTXjEUXGki9us0Iffom3hbhdk46zrHLuOvqu9uwT7eDxng,964,192,142,False,False,False,False,vn2,sea,3NUhoYEYRuxXZSRy6N1nBByZIIZxvavkEMVCTAeZoUfiRGFHmD48uUz3kpTTUbI1x38mz6teILAVkA
1705,iBlQJloxltlJN-sbiSNAzJ91Vxqru1k3vxQR7A3N9uL61oyAtIKG9B1lHw,964,110,68,False,False,True,False,vn2,sea,vzOOshIjmdpdqxxPf3otF0pT5ocUKJztNL4WBkU35qRNoRAwyprCWhLgQm_ZYSz2_rUvo1Q5pru-Ig
1706,7oxY8MQNVqwsZPIPpeqt6hEaUUScl72l-ALLZlCH2Y2apIEvSe-myngD2g,963,177,134,False,False,True,False,vn2,sea,yMQLY28JsbTrGqTpWjvxAgCdHwl9Bl7lLQmCNFRuK5kEWx9wBX06qClehX2hSjqdpvoRo5LNl8OEng
1707,1K7SKLcNg6-ziuFUhA40ebFG30shAq5prQWoGU2RCX7lgF-mOO1RD52C6g,963,245,191,True,False,False,False,tr1,europe,zWcIRlf0U3uGiGeHOGry-2nGwdlsnU0Lw4ttQfS_SPND-T8pGUkSKdkoGHnTOpibkalfp-JDThRXuA
1708,GTZ4uJ5paWaJ3S8sOOpa-6nMek7Y52pAFF6ctXpU7aiMUIQ,963,194,155,False,False,False,False,eun1,europe,-6vwbjbGG22ih5Gk-6spDvAOW0CgBOc6mb6kz9LXF6NmdlpZ8pJpEJ4nKbyuXIB1oNZCilqK5TXcBw
1709,Zqb3kODCLoM4ETnksv8F74Bj2LsCksZs1zozMw1hT48SGjB3hqWOUq8w6w,963,267,225,True,False,False,False,vn2,sea,YnqKUjCXtS-8W2CWpL6NxeX0sezMoHkb8bO8tVXX3-y9AQZzVpS830H7a8viVMp0Cgw9bbB68X-7fA
1710,QMwYwmcJ2SFNGfpoy1DpOqErAWtevMPzRbP03oLvNJxJ5TIyRHU6c-Hf3g,963,256,221,False,False,True,True,vn2,sea,LC8zuRMO3eVdYXXiacS-pX2TwAYNFAplugEoRwiU8rFJckKctlxZbNRZcggftolCs8Vhh2Ld4qoBdA
1711,fLJfISX4EFYH1nyIVkB7-w17YNhsve6UpUX9L9E1-HA2LG-UHPkhp5CyGg,963,173,123,False,False,True,False,vn2,sea,lbygVpO4l2kjy1-n0HTPeXGU1Xrz-I2NGC55njXaNrsawZu1g0k2-GuIbJy0DEOFURREmnUAI0rk1A
1712,bgQvpbh6sFiQTYqCsw6Ui8vNdOFeGmgF0MN0_u1lpPXodA,963,200,163,True,False,False,False,oc1,sea,pjsMKOr9lW8X1Tnexet1HWRShqDS3afX3gW0f1iyGg6NFrdJAQt64BynaXkrENEXsnejLm4sjmNroQ
